Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23,2000,32,23,1946,21.6,1,3,4,1,0,0,1,0,1.1,1.1,1.7,2.8,14,87,52,0.05,0.14,0.18,0.05,0.08,0.13,0.05,0.13,15,3,20.0,0.69,0.14,18.1,0.08,-0.1,837,1030,81.3,14686,3969,1.3,15,65,5,70,34,29,61,47.5,34,27,33,1274,60,296,776,220,26,17,12,70.6,5,29.4,863,4156,1836,26,1,794
Cristian Volpato,ITA,"MF,FW",Sassuolo,Serie A,19,2003,22,5,645,7.2,1,0,1,1,0,0,1,0,0.5,0.5,1.4,1.9,34,53,49,0.14,0.0,0.14,0.07,0.19,0.26,0.07,0.26,12,6,50.0,1.67,0.84,23.2,0.04,0.5,195,301,64.8,3460,1260,-1.4,16,16,16,16,8,9,25,36.0,7,1,5,404,8,57,145,207,23,49,25,51.0,21,42.9,248,1798,927,24,13,276
Curtis Jones,ENG,MF,Liverpool,Premier League,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,2.6,2.6,0.7,3.3,31,74,88,0.08,0.08,0.15,0.2,0.05,0.25,0.2,0.25,19,5,26.3,1.47,0.39,16.2,0.14,-1.6,707,776,91.1,10366,2136,0.3,11,64,14,27,14,10,23,43.5,22,7,8,915,24,127,509,287,38,29,15,51.7,10,34.5,624,3297,1425,25,7,709
Daichi Kamada,JPN,MF,Lazio,Serie A,26,1996,29,17,1544,17.2,2,2,4,2,0,0,3,0,1.8,1.8,2.8,4.6,40,96,78,0.12,0.12,0.23,0.11,0.16,0.27,0.11,0.27,29,8,27.6,1.69,0.47,20.7,0.06,0.2,810,921,87.9,13045,2683,-0.8,24,70,13,53,36,28,52,53.8,24,18,7,1109,19,171,629,316,57,23,14,60.9,7,30.4,627,3349,1676,30,18,847
Daler Kuzyaev,RUS,MF,Le Havre,Ligue 1,30,1993,30,24,2090,23.2,2,2,4,2,0,0,1,0,1.8,1.8,1.3,3.2,23,119,97,0.09,0.09,0.17,0.08,0.06,0.14,0.08,0.14,16,5,31.3,0.69,0.22,17.7,0.12,0.2,824,1050,78.5,12347,3407,0.7,29,87,21,34,19,15,43,34.9,18,22,18,1246,43,252,602,398,51,23,12,52.2,8,34.8,925,4289,1656,32,6,853
Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2003,5,3,258,2.9,0,2,2,0,0,0,1,0,0.0,0.0,0.8,0.8,2,9,4,0.0,0.7,0.7,0.01,0.27,0.28,0.01,0.28,1,0,0.0,0.35,0.0,31.6,0.03,0.0,191,213,89.7,3051,813,1.2,6,17,0,6,3,1,3,33.3,4,1,2,227,6,42,132,54,1,0,0,,0,,145,548,239,4,1,174
Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26,1996,20,5,598,6.6,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,16,47,23,0.0,0.3,0.3,0.05,0.22,0.27,0.05,0.27,7,1,14.3,1.05,0.15,18.4,0.05,-0.3,486,542,89.7,7205,1731,0.5,11,48,6,10,5,5,14,35.7,9,0,4,609,9,99,315,201,15,15,5,33.3,8,53.3,425,2284,1097,17,1,497
Dani García,ESP,MF,Athletic Club,La Liga,33,1990,17,7,745,8.3,1,0,1,1,0,0,4,0,0.8,0.8,0.2,1.0,3,36,4,0.12,0.0,0.12,0.1,0.03,0.12,0.1,0.12,6,3,50.0,0.72,0.36,13.6,0.13,0.2,279,331,84.3,4585,1255,-0.2,2,24,3,17,11,12,24,50.0,9,8,11,398,21,81,258,64,7,3,3,100.0,0,0.0,176,711,287,6,0,228
Dani Olmo,ESP,MF,RB Leipzig,Bundesliga,25,1998,21,17,1449,16.1,4,5,9,4,0,0,0,0,3.3,3.3,5.4,8.8,60,68,111,0.25,0.31,0.56,0.21,0.34,0.55,0.21,0.55,45,13,28.9,2.8,0.81,18.7,0.07,0.7,511,657,77.8,8589,2309,-0.4,32,60,21,26,18,10,22,45.5,7,13,12,854,18,116,419,329,59,72,31,43.1,38,52.8,544,3571,1925,49,18,651
Dani Rodríguez,ESP,MF,Mallorca,La Liga,35,1988,36,31,2615,29.1,2,4,6,2,0,0,9,0,1.4,1.4,4.1,5.5,54,118,110,0.07,0.14,0.21,0.05,0.14,0.19,0.05,0.19,27,4,14.8,0.93,0.14,19.8,0.05,0.6,693,1010,68.6,11921,4005,-0.1,48,71,27,47,24,21,45,46.7,34,15,21,1316,29,178,636,524,44,79,33,41.8,40,50.6,690,4223,1991,47,9,787
Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,14,3,446,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,34,8,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,3,0,0.0,0.61,0.0,28.5,0.02,-0.1,187,233,80.3,3306,1112,-0.2,3,30,5,6,5,3,7,42.9,3,3,9,276,12,47,164,67,2,4,3,75.0,0,0.0,124,718,392,4,1,160
Daniel Boloca,ROU,MF,Sassuolo,Serie A,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.5,0.5,0.4,0.9,27,109,17,0.04,0.0,0.04,0.02,0.02,0.04,0.02,0.04,13,4,30.8,0.58,0.18,26.3,0.04,0.5,956,1064,89.8,17430,4310,-0.4,14,97,5,48,33,27,46,58.7,23,14,33,1252,75,313,747,211,8,35,28,80.0,7,20.0,705,4318,2034,33,0,834
Daniel Gore,ENG,MF,Manchester Utd,Premier League,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,0,0,,0,0,0.0,0,0,0,1,1,1,1,100.0,0,1,0,2,0,0,1,1,0,0,0,,0,,2,6,2,0,0,1
Daniel Maldini,ITA,"MF,FW",Monza,Serie A,21,2001,11,2,333,3.7,4,1,5,4,0,0,0,0,1.3,1.3,1.2,2.4,15,10,22,1.08,0.27,1.35,0.34,0.31,0.65,0.34,0.65,12,5,41.7,3.24,1.35,20.0,0.11,2.7,89,114,78.1,1463,391,-0.2,11,7,6,3,2,3,6,50.0,2,2,1,159,2,21,74,71,13,19,9,47.4,7,36.8,101,770,419,7,7,123
Daniel Parejo,ESP,MF,Villarreal,La Liga,34,1989,33,29,2580,28.7,3,5,8,0,3,3,4,0,2.9,0.6,3.0,3.6,11,210,28,0.1,0.17,0.28,0.1,0.1,0.21,0.02,0.12,9,3,33.3,0.31,0.1,27.1,0.06,0.1,1624,1847,87.9,30326,10494,2.0,34,177,28,43,30,20,46,43.5,25,21,29,2021,87,538,1164,342,10,30,19,63.3,9,30.0,1055,4476,1919,15,1,1471
Danilo,BRA,MF,Nott'ham Forest,Premier League,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,83,28,0.1,0.1,0.2,0.09,0.08,0.17,0.09,0.17,23,7,30.4,1.16,0.35,21.0,0.08,0.2,589,758,77.7,10498,3239,0.5,20,74,14,36,18,21,46,45.7,33,35,42,977,79,281,521,191,16,26,17,65.4,9,34.6,515,2547,1178,20,3,592
Danilo Cataldi,ITA,MF,Lazio,Serie A,28,1994,28,15,1361,15.1,1,0,1,1,0,0,8,0,0.4,0.4,0.8,1.1,9,69,7,0.07,0.0,0.07,0.02,0.05,0.08,0.02,0.08,12,2,16.7,0.79,0.13,27.8,0.03,0.6,800,932,85.8,12545,3512,-0.8,11,79,8,24,12,8,18,44.4,15,17,19,1040,42,219,691,139,0,8,6,75.0,2,25.0,491,2369,1020,9,0,719
Danley Jean-Jacques,HAI,MF,Metz,Ligue 1,23,2000,33,30,2682,29.8,0,0,0,0,0,0,5,0,2.9,2.9,0.6,3.5,35,84,53,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,34,5,14.7,1.14,0.17,20.4,0.08,-2.9,572,743,77.0,10280,2937,-0.6,10,62,6,54,28,19,56,33.9,48,44,44,1029,66,262,578,205,29,27,14,51.9,12,44.4,666,3763,1481,28,8,577
Daouda Traoré,FRA,MF,Nice,Ligue 1,17,2006,1,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,1,0,0.0,5.63,0.0,18.1,0.06,-0.1,9,9,100.0,130,26,0.0,0,2,0,0,0,0,0,,0,0,0,11,0,0,6,5,1,1,0,0.0,1,100.0,8,32,23,0,0,9
Darko Brašanac,SRB,MF,Osasuna,La Liga,31,1992,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0,0,,0.0,0.0,,,0.0,9,15,60.0,142,18,0.0,1,1,0,1,0,1,1,100.0,1,0,0,17,1,1,8,8,1,0,0,,0,,7,75,50,1,0,13
Darwin Machís,VEN,MF,Cádiz,La Liga,30,1993,21,10,785,8.7,4,0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20,15,54,0.46,0.0,0.46,0.16,0.08,0.24,0.07,0.15,20,9,45.0,2.29,1.03,24.2,0.03,2.6,177,290,61.0,3220,1011,-0.7,11,12,7,23,14,13,24,54.2,8,4,2,394,6,53,162,182,16,17,6,35.3,9,52.9,218,1393,558,20,5,225
David Costa,POR,MF,Lens,Ligue 1,22,2001,25,17,1494,16.6,4,2,6,4,0,0,3,0,3.0,3.0,3.5,6.5,53,73,101,0.24,0.12,0.36,0.18,0.21,0.39,0.18,0.39,30,14,46.7,1.81,0.84,17.8,0.1,1.0,570,726,78.5,9004,2375,-1.5,26,51,26,18,10,10,23,43.5,21,16,8,883,17,123,393,383,43,39,20,51.3,18,46.2,699,4344,1844,44,10,655
David Ozoh,ENG,"MF,DF",Crystal Palace,Premier League,18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,48,51,94.1,695,112,0.0,0,3,0,10,6,5,6,83.3,2,0,2,73,1,19,44,11,0,3,1,33.3,2,66.7,37,161,39,2,0,42
Davide Bettella,ITA,MF,Monza,Serie A,23,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,3,5,60.0,55,0,0.0,0,0,0,0,0,0,0,,0,0,0,5,0,2,2,1,0,0,0,,0,,3,7,0,0,0,4
Davide Frattesi,ITA,MF,Inter,Serie A,23,1999,32,6,955,10.6,6,3,9,6,0,0,1,0,7.1,7.1,1.9,9.0,27,37,40,0.57,0.28,0.85,0.67,0.18,0.85,0.67,0.85,32,13,40.6,3.02,1.23,11.4,0.22,-1.1,235,301,78.1,3468,1047,1.1,10,18,13,10,6,4,8,50.0,9,5,19,428,28,96,194,140,56,21,7,33.3,13,61.9,250,1689,781,17,10,301
Davy Klaassen,NED,MF,Inter,Serie A,30,1993,13,1,206,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,7,5,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,1,0,0.0,0.44,0.0,20.2,0.09,-0.1,82,95,86.3,1290,289,-0.2,3,6,1,4,2,1,3,33.3,5,3,4,119,5,24,68,28,5,1,1,100.0,0,0.0,47,194,37,0,1,68
Declan Rice,ENG,MF,Arsenal,Premier League,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,3.3,3.3,5.3,8.6,75,278,64,0.2,0.22,0.42,0.09,0.15,0.24,0.09,0.24,58,20,34.5,1.62,0.56,20.4,0.06,3.7,2041,2295,88.9,34242,9378,2.7,47,240,39,83,51,32,57,56.1,37,44,52,2650,100,581,1398,696,67,46,21,45.7,20,43.5,1675,10194,5139,70,16,1928
Dejan Ljubicic,AUT,"MF,FW",Köln,Bundesliga,25,1997,26,24,2048,22.8,0,2,2,0,0,0,6,0,1.9,1.9,3.0,4.9,41,84,73,0.0,0.09,0.09,0.08,0.13,0.22,0.08,0.22,38,9,23.7,1.67,0.4,21.8,0.05,-1.9,670,843,79.5,10615,2716,-1.0,28,54,20,43,27,20,43,46.5,22,18,11,1046,20,205,537,319,37,33,15,45.5,16,48.5,634,3423,1746,47,5,734
Demba Seck,SEN,MF,Torino,Serie A,22,2001,9,5,425,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,23,12,25,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,9,2,22.2,1.91,0.42,17.6,0.04,-0.3,82,109,75.2,1195,260,-0.1,2,9,4,5,3,3,4,75.0,1,1,0,160,1,11,65,88,16,20,7,35.0,8,40.0,119,1109,542,20,10,126
Denis Genreau,AUS,"MF,FW",Toulouse,Ligue 1,24,1999,9,5,464,5.2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.7,6,14,27,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,3,1,33.3,0.58,0.19,22.7,0.12,-0.4,148,205,72.2,2232,715,-0.4,6,16,3,12,9,8,15,53.3,8,6,8,273,9,67,135,76,9,12,4,33.3,7,58.3,184,1019,329,5,2,153
Denis Huseinbasic,BIH,MF,Köln,Bundesliga,22,2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.3,0.3,0.7,1.0,35,93,29,0.0,0.17,0.17,0.02,0.04,0.06,0.02,0.06,12,3,25.0,0.66,0.17,24.2,0.03,-0.3,674,791,85.2,11058,2909,2.3,16,68,9,38,18,20,31,64.5,26,13,14,949,36,214,550,203,13,23,10,43.5,12,52.2,547,3256,1553,30,3,633
Denis Suárez,ESP,"MF,FW",Villarreal,La Liga,29,1994,4,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,13,7,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,1,0,0.0,0.68,0.0,11.5,0.09,-0.1,79,94,84.0,1324,518,-0.3,3,11,2,0,0,0,2,0.0,2,0,4,114,7,21,59,35,5,10,5,50.0,3,30.0,60,429,269,1,1,79
Denis Thomalla,GER,"MF,FW",Heidenheim,Bundesliga,30,1992,21,3,446,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,22,19,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,3,0,0.0,0.61,0.0,10.6,0.09,-0.3,143,191,74.9,2466,675,-0.4,4,9,4,9,6,5,11,45.5,3,4,13,237,15,55,132,52,9,2,2,100.0,0,0.0,129,466,177,2,0,149
Denis Zakaria,SUI,"MF,DF",Monaco,Ligue 1,26,1996,25,24,2137,23.7,4,0,4,4,0,0,13,2,1.4,1.4,1.1,2.5,27,107,23,0.17,0.0,0.17,0.06,0.05,0.11,0.06,0.11,26,10,38.5,1.09,0.42,21.6,0.05,2.6,1081,1184,91.3,18845,5961,-1.1,11,102,10,38,27,12,30,40.0,39,47,41,1432,96,400,851,205,21,39,29,74.4,9,23.1,1117,5797,2766,39,4,990
Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,25,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,2,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0,0,,0.0,0.0,,,0.0,8,12,66.7,162,64,-0.2,1,3,0,1,0,0,0,,1,0,0,17,2,8,6,3,1,0,0,,0,,9,49,19,0,0,10
Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,78,121,172,0.22,0.22,0.44,0.13,0.21,0.34,0.13,0.34,34,13,38.2,1.88,0.72,19.1,0.07,1.6,576,779,73.9,9991,3047,0.3,31,64,45,32,18,10,33,30.3,30,14,8,1056,14,124,442,512,70,106,64,60.4,31,29.2,828,6050,2891,73,29,827
Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,2,2,100.0,25,0,0.0,0,0,0,0,0,0,0,,0,1,0,4,1,2,2,0,0,0,0,,0,,3,10,3,0,0,2
Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,1,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,1,1,100.0,0.98,0.98,25.6,0.03,0.0,45,47,95.7,771,223,0.0,1,8,0,5,3,5,6,83.3,0,3,1,60,1,16,37,9,0,2,2,100.0,0,0.0,33,215,110,4,0,32
Diego Demme,GER,MF,Napoli,Serie A,31,1991,2,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,63,76,82.9,1050,216,0.0,0,3,1,1,1,0,1,0.0,0,0,0,81,2,14,45,22,4,2,0,0.0,2,100.0,50,289,169,4,0,65
Diego López,ESP,"MF,FW",Valencia,La Liga,21,2002,36,30,2656,29.5,3,6,9,3,0,0,2,0,3.7,3.7,5.4,9.1,75,73,180,0.1,0.2,0.3,0.12,0.18,0.31,0.12,0.31,41,15,36.6,1.39,0.51,15.4,0.09,-0.7,512,791,64.7,7299,1914,0.6,39,35,21,37,25,13,56,23.2,23,20,12,1094,24,152,457,504,95,76,28,36.8,40,52.6,598,3673,2078,59,29,720
Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,2,2,100.0,26,21,0.0,0,0,0,1,1,1,1,100.0,0,1,0,3,0,1,2,0,0,0,0,,0,,1,12,10,0,0,0
Dion Lopy,SEN,MF,Almería,La Liga,21,2002,30,23,1916,21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,23,8,34.8,1.08,0.38,26.2,0.06,-1.3,745,882,84.5,14551,3507,-1.2,13,81,8,62,37,17,44,38.6,23,15,22,1108,65,310,656,162,8,48,29,60.4,15,31.3,652,4181,1705,23,2,695
Dion Moise Sahi,CIV,"MF,FW",Strasbourg,Ligue 1,21,2001,18,7,628,7.0,3,1,4,3,0,0,0,0,4.1,4.1,1.3,5.4,13,21,42,0.43,0.14,0.57,0.58,0.19,0.77,0.58,0.77,24,7,29.2,3.44,1.0,15.8,0.17,-1.1,137,175,78.3,2178,421,-0.3,5,10,8,5,5,0,3,0.0,11,1,7,268,4,35,129,109,29,13,4,30.8,9,69.2,187,1154,503,10,4,179
Djaoui Cissé,FRA,MF,Rennes,Ligue 1,19,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,5,5,100.0,75,0,0.0,0,0,0,0,0,0,0,,0,0,0,5,0,0,4,1,0,0,0,,0,,4,26,9,0,0,4
Djibril Sow,SUI,MF,Sevilla,La Liga,26,1997,24,18,1460,16.2,1,1,2,1,0,0,6,0,1.5,1.5,0.8,2.3,25,73,45,0.06,0.06,0.12,0.09,0.05,0.14,0.09,0.14,18,5,27.8,1.11,0.31,17.7,0.08,-0.5,582,682,85.3,9552,1887,0.2,15,57,7,28,21,9,25,36.0,20,17,8,840,22,159,479,207,33,8,5,62.5,2,25.0,487,2574,1174,17,0,577
Domingos Quina,POR,MF,Udinese,Serie A,23,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,1,1,100.0,13,10,0.0,0,0,0,1,1,0,0,,0,0,0,2,0,1,1,0,0,0,0,,0,,1,2,0,0,0,0
Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,3.7,3.7,5.8,9.5,75,152,160,0.13,0.09,0.21,0.16,0.25,0.4,0.16,0.4,60,15,25.0,2.57,0.64,24.3,0.06,-0.7,1280,1550,82.6,20367,4929,-3.8,56,98,33,32,19,16,50,32.0,37,15,16,1802,36,239,868,718,71,56,24,42.9,27,48.2,1043,5475,2880,67,22,1238
Donny van de Beek,NED,"MF,FW",Eint Frankfurt,Bundesliga,26,1997,8,4,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,12,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,1,0,0.0,0.25,0.0,11.3,0.09,-0.1,109,139,78.4,1428,365,-0.4,3,8,2,8,3,3,7,42.9,5,3,1,173,2,30,94,50,12,6,3,50.0,3,50.0,95,445,112,2,0,113
Douglas,BRA,MF,Nantes,Ligue 1,26,1997,25,22,1772,19.7,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,12,105,18,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,16,5,31.3,0.81,0.25,20.0,0.07,-1.2,904,1040,86.9,15549,4365,-1.1,17,85,11,70,42,30,59,50.8,22,26,30,1248,66,310,757,195,14,8,2,25.0,4,50.0,892,4287,1756,16,1,806
Douglas Luiz,BRA,MF,Aston Villa,Premier League,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.21,0.16,0.37,0.11,0.28,44,13,29.5,1.32,0.39,23.3,0.09,2.1,1800,2101,85.7,31199,7807,-0.4,53,137,39,58,38,25,53,47.2,32,23,18,2351,81,519,1256,598,38,47,24,51.1,16,34.0,1394,7522,3562,48,4,1638
Dwight McNeil,ENG,"MF,FW",Everton,Premier League,23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,3.4,3.4,8.8,12.2,80,114,147,0.09,0.19,0.28,0.11,0.27,0.38,0.11,0.38,57,14,24.6,1.77,0.44,21.0,0.06,-0.4,874,1266,69.0,14956,5035,-2.8,69,72,54,44,27,24,55,43.6,44,22,37,1621,51,247,683,724,72,66,30,45.5,31,47.0,905,5845,2583,62,14,1032
Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0,0,,0.0,0.0,,,0.0,7,8,87.5,83,45,0.0,1,1,1,0,0,0,1,0.0,0,0,0,9,0,3,6,1,0,0,0,,0,,9,83,11,1,0,10
Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.4,0.23,0.62,0.36,0.59,82,33,40.2,3.59,1.45,20.7,0.1,1.9,700,909,77.0,11150,3226,-1.2,54,48,45,35,17,15,31,48.4,27,11,6,1274,11,121,522,658,103,140,69,49.3,64,45.7,789,4822,2098,61,43,887
Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,18,2004,10,0,163,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,4,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,71,97,73.2,1270,460,0.0,0,9,1,10,8,7,9,77.8,3,1,5,122,5,37,54,33,3,2,1,50.0,1,50.0,85,374,157,3,0,80
Éderson,BRA,MF,Atalanta,Serie A,24,1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,3.5,3.5,1.4,4.9,32,214,50,0.19,0.03,0.22,0.11,0.04,0.15,0.11,0.15,38,11,28.9,1.19,0.35,18.1,0.09,2.5,1390,1662,83.6,25167,8622,-0.4,18,180,40,83,49,44,63,69.8,48,41,33,2027,80,508,1159,385,41,42,22,52.4,18,42.9,1198,5502,2448,26,7,1373
Edoardo Bove,ITA,MF,Roma,Serie A,21,2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,2.0,2.0,0.7,2.7,21,88,47,0.0,0.1,0.1,0.1,0.04,0.14,0.1,0.14,19,6,31.6,0.96,0.3,17.8,0.1,-2.0,649,780,83.2,9698,2639,1.3,16,59,19,60,31,27,46,58.7,21,11,11,980,20,165,557,265,36,18,9,50.0,7,38.9,558,2442,1095,24,2,662
Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,0.04,0.04,0.08,0.05,0.02,0.07,0.05,0.07,17,3,17.6,0.64,0.11,21.1,0.08,-0.3,1033,1207,85.6,17083,5225,0.4,12,87,6,80,39,31,66,47.0,59,42,81,1599,150,565,854,201,16,42,27,64.3,14,33.3,890,5147,2227,27,1,948
Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,20,2002,31,21,1817,20.2,0,2,2,0,0,0,9,0,0.9,0.9,1.4,2.3,49,106,31,0.0,0.1,0.1,0.05,0.07,0.11,0.05,0.11,17,7,41.2,0.84,0.35,22.7,0.05,-0.9,1205,1328,90.7,19473,4856,0.6,20,100,14,76,47,23,39,59.0,36,29,29,1605,55,399,885,344,20,69,36,52.2,18,26.1,1011,5798,3129,56,5,1196
Elayis Tavsan,NED,"MF,FW",Hellas Verona,Serie A,22,2001,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,1,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,3,1,33.3,5.4,1.8,23.9,0.03,-0.1,7,8,87.5,143,42,0.0,0,0,1,0,0,0,1,0.0,0,0,1,14,0,3,3,8,1,1,1,100.0,0,0.0,10,82,46,1,1,10
Elba Rashani,KVX,"MF,FW",Clermont Foot,Ligue 1,30,1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,2.1,2.1,1.2,3.3,19,22,102,0.15,0.0,0.15,0.16,0.09,0.26,0.16,0.26,17,5,29.4,1.3,0.38,16.8,0.13,-0.1,294,392,75.0,3753,849,-1.2,12,16,5,30,18,11,24,45.8,17,12,15,550,17,93,238,227,42,46,17,37.0,26,56.5,403,2377,803,16,6,367
Eliesse Ben Seghir,MAR,"MF,FW",Monaco,Ligue 1,18,2005,13,4,428,4.8,2,1,3,2,0,0,0,1,0.8,0.8,0.5,1.3,26,21,56,0.42,0.21,0.63,0.17,0.1,0.27,0.17,0.27,14,4,28.6,2.94,0.84,19.8,0.06,1.2,174,215,80.9,2671,572,0.5,5,14,6,9,6,3,7,42.9,6,2,2,291,3,25,128,144,24,26,6,23.1,17,65.4,241,1567,682,19,6,237
